auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2019-02-06;26225RMFS;ОФЗ-ПД;2034-05-10;5572;15000;91.86;92.1124;8.36;8.33;15568.7;15000;14025.4;0.9635;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-13;26223RMFS;ОФЗ-ПД;2024-02-28;1841;96748.2;94;94.0399;8.12;8.11;54341.2;38098.9;36920.5;0.7011;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-13;26224RMFS;ОФЗ-ПД;2029-05-23;3752;205785.9;91.04;91.0428;8.37;8.37;30544.5;3886.5;3589.8;0.1272;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-20;26226RMFS;ОФЗ-ПД;2026-10-07;2786;330000;98.41;98.4368;8.4;8.4;32019.7;9690.9;9672.4;0.3027;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-20;26209RMFS;ОФЗ-ПД;2022-07-20;1246;93864.8;99.005;99.0663;8.09;8.07;42624.1;18626.7;18561.3;0.437;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-20;52002RMFS;ОФЗ-ИН;2028-02-02;3269;5169.1;94.45;94.6525;3.24;3.22;10629.1;4568.6;4326.5;0.4298;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-27;26223RMFS;ОФЗ-ПД;2024-02-28;1827;58649.2;93.592;93.6544;8.24;8.23;46711.7;35106.1;33972.4;0.7515;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-27;26224RMFS;ОФЗ-ПД;2029-05-23;3738;201899.4;90.503;90.5902;8.46;8.45;29003;22493.1;20733.7;0.7755;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-06;26226RMFS;ОФЗ-ПД;2026-10-07;2772;320309.1;98.412;98.5371;8.4;8.38;46843.1;29004.5;29066.6;0.6192;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-06;26225RMFS;ОФЗ-ПД;2034-05-10;5544;208326.7;90.25;90.3273;8.57;8.56;23527.9;17403.7;16059.2;0.7397;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-13;26209RMFS;ОФЗ-ПД;2022-07-20;1225;75238.1;99.21;99.2624;8.02;8;61491.9;34717.7;34815.8;0.5646;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-13;26224RMFS;ОФЗ-ПД;2029-05-23;3724;179406.3;90.41;90.4952;8.48;8.47;83548.1;56716.4;52376.6;0.6788;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-20;26226RMFS;ОФЗ-ПД;2026-10-07;2758;291304.6;98.95;99.0483;8.3;8.29;73310.2;61374.9;62007.2;0.8372;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-20;26225RMFS;ОФЗ-ПД;2034-05-10;5530;190922.9;91.01;91.0443;8.47;8.47;17394.8;10543.7;9834;0.6061;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-20;52002RMFS;ОФЗ-ИН;2028-02-02;3241;5204;94.1999;94.2339;3.28;3.28;12974.9;1588.6;1500.8;0.1224;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-27;26227RMFS;ОФЗ-ПД;2024-07-17;1939;400000;97.73;97.8046;8.09;8.08;43836.1;21403.3;20933.4;0.4883;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-03-27;26224RMFS;ОФЗ-ПД;2029-05-23;3710;122689.9;91.41;91.5484;8.32;8.3;41520.8;35925.4;33650;0.8652;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-03;26209RMFS;ОФЗ-ПД;2022-07-20;1204;40520.4;99.16;99.1899;8.04;8.03;64410.5;34969.7;35196.3;0.5429;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-03;26226RMFS;ОФЗ-ПД;2026-10-07;2744;229929.7;98.53;98.5766;8.38;8.38;81472;48081;48496.3;0.5902;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-10;26224RMFS;ОФЗ-ПД;2029-05-23;3696;86764.5;91.26;91.3359;8.35;8.34;109581.7;86764.5;81313.9;0.7918;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-10;26227RMFS;ОФЗ-ПД;2024-07-17;1925;378596.7;97.534;97.5929;8.14;8.13;82629.9;50372.7;49303.2;0.6096;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-17;26226RMFS;ОФЗ-ПД;2026-10-07;2730;181848.7;99.3255;99.3706;8.23;8.23;132132;85117.1;84581.3;0.6442;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-17;26225RMFS;ОФЗ-ПД;2034-05-10;5502;180379.3;90.6487;90.7483;8.52;8.51;49562.1;39507.2;36950.8;0.7971;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-17;52002RMFS;ОФЗ-ИН;2028-02-02;3213;5249;NA;NA;NA;NA;3201.9;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-24;26228RMFS;ОФЗ-ПД;2030-04-10;4004;450000;95.85;95.8852;8.4;8.4;39338.1;4600.9;4411.6;0.117;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-04-24;26227RMFS;ОФЗ-ПД;2024-07-17;1911;328224;97.5433;97.586;8.14;8.13;91830;54387.1;53383.1;0.5923;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-08;26226RMFS;ОФЗ-ПД;2026-10-07;2709;96731.7;99.6385;99.6817;8.17;8.17;115626.7;73318.2;73419.9;0.6341;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-08;26209RMFS;ОФЗ-ПД;2022-07-20;1169;150000;99.61;99.6127;7.88;7.88;70184.2;25989.4;26457.1;0.3703;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-15;26227RMFS;ОФЗ-ПД;2024-07-17;1890;273836.9;97.9965;98.0155;8.03;8.03;183692.4;94743;93804.6;0.5158;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-15;26225RMFS;ОФЗ-ПД;2034-05-10;5474;140872.1;91.37;91.461;8.43;8.42;51495.3;38341.7;36347.2;0.7446;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-15;52002RMFS;ОФЗ-ИН;2028-02-02;3185;5284.2;92.45;92.4995;3.54;3.54;3927.8;1660.7;1546.5;0.4228;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-22;26227RMFS;ОФЗ-ПД;2024-07-17;1883;179093.9;99.3619;99.3768;7.69;7.69;162018;72996.4;73370.7;0.4505;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-22;26228RMFS;ОФЗ-ПД;2030-04-10;3976;445399.1;99.135;99.2395;7.92;7.91;79468.5;23269.6;23229.2;0.2928;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-29;26209RMFS;ОФЗ-ПД;2022-07-20;1148;124010.6;100.2257;100.2442;7.65;7.65;70632;17589.6;18094.1;0.249;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-05-29;26225RMFS;ОФЗ-ПД;2034-05-10;5460;102530.3;93.1717;93.2517;8.2;8.19;37808.8;27892.5;26010.2;0.7377;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-06-05;26227RMFS;ОФЗ-ПД;2024-07-17;1869;106097.5;99.57;99.5751;7.64;7.64;112513.5;47487;47959.1;0.4221;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-06-05;26229RMFS;ОФЗ-ПД;2025-11-12;2352;20000;97.78;97.8126;7.74;7.73;54699.5;20000;19562.5;0.3656;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-06-19;26230RMFS;ОФЗ-ПД;2039-03-16;7210;20000;101.4568;101.6161;7.7;7.68;70765.5;20000;20382.2;0.2826;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-06-19;52002RMFS;ОФЗ-ИН;2028-02-02;3150;5307;92.25;92.267;3.58;3.58;14979.3;2847.4;2651.8;0.1901;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-06-26;26228RMFS;ОФЗ-ПД;2030-04-10;3941;20000;102.2812;102.3502;7.47;7.46;46568.2;18387.7;19062.8;0.3949;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-07-03;26225RMFS;ОФЗ-ПД;2034-05-10;5425;20000;98.585;98.6688;7.54;7.54;26945.4;14572.4;14479.7;0.5408;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-07-17;52002RMFS;ОФЗ-ИН;2028-02-02;3122;5321.5;93.34;93.345;3.43;3.43;19065.4;5321.5;5023.5;0.2791;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-08-07;26227RMFS;ОФЗ-ПД;2024-07-17;1806;20000;101.631;101.636;7.13;7.13;59111.9;20000;20384;0.3383;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-08-21;52002RMFS;ОФЗ-ИН;2028-02-02;3087;5340.7;92.67;92.6805;3.54;3.54;19848.9;5340.6;4952.3;0.2691;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-08-28;26227RMFS;ОФЗ-ПД;2024-07-17;1785;10000;102.15;102.15;6.99;6.99;38351.2;10000;10286;0.2607;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-08-28;24020RMFS;ОФЗ-ПК;2022-07-27;1064;10000;100.0116;100.184;NA;NA;113399.2;10000;10031.9;0.0882;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-09-18;52002RMFS;ОФЗ-ИН;2028-02-02;3059;5348.7;92.915;93.007;3.51;3.5;19540.3;5348.6;4987.4;0.2737;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-09-25;26229RMFS;ОФЗ-ПД;2025-11-12;2240;360013.4;101.801;101.801;6.9;6.9;84849.1;17364.2;18057.9;0.2046;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-09-25;24020RMFS;ОФЗ-ПК;2022-07-27;1036;90000;100.31;100.3277;NA;NA;165874.9;15054.4;15204.3;0.0908;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-02;26228RMFS;ОФЗ-ПД;2030-04-10;3843;373548.5;104.971;104.971;7.1;7.1;45220;21061.3;22819.1;0.4658;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-09;26225RMFS;ОФЗ-ПД;2034-05-10;5327;41904.8;102.3515;102.3656;7.11;7.11;79764.8;41904.8;44003.2;0.5254;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-09;24020RMFS;ОФЗ-ПК;2022-07-27;1022;74945.6;100.27;100.2707;NA;NA;49298.8;10506.4;10632.3;0.2131;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-16;26230RMFS;ОФЗ-ПД;2039-03-16;7091;240000;109.31;109.31;6.94;6.94;46024.5;29615.6;32416.6;0.6435;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-16;52002RMFS;ОФЗ-ИН;2028-02-02;3031;5354.7;93.285;93.3265;3.47;3.46;20037.1;5354.7;5020.4;0.2672;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-23;26228RMFS;ОФЗ-ПД;2030-04-10;3822;30000;109.53;109.5744;6.49;6.49;79630.3;30000;32872.3;0.3767;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-10-30;24020RMFS;ОФЗ-ПК;2022-07-27;1001;64439.2;100.25;100.2501;NA;NA;59098.2;33335.3;33418.6;0.5641;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-11-06;26230RMFS;ОФЗ-ПД;2039-03-16;7070;210384.5;112.305;112.4149;6.67;6.67;23611.7;17711.4;20014.9;0.7501;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-11-13;26229RMFS;ОФЗ-ПД;2025-11-12;2191;322649.2;NA;NA;NA;NA;13606.3;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-11-13;52002RMFS;ОФЗ-ИН;2028-02-02;3003;40249;93.905;94.0143;3.38;3.37;83698;40249;38090.8;0.4809;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-11-20;24020RMFS;ОФЗ-ПК;2022-07-27;980;31104;100.265;100.2837;NA;NA;61001.6;31103.9;31308.5;0.5099;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-11-27;26223RMFS;ОФЗ-ПД;2024-02-28;1554;23543.1;101.65;101.7052;6.14;6.13;17792.8;12965.9;13381;0.7287;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-12-04;52002RMFS;ОФЗ-ИН;2028-02-02;2982;106926;96.115;96.2306;3.06;3.05;69415.8;29956.4;29056.9;0.4315;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-12-04;26228RMFS;ОФЗ-ПД;2030-04-10;3780;322487.2;109.65;109.7039;6.46;6.46;19627.7;13202.1;14599.4;0.6726;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-12-11;26232RMFS;ОФЗ-ПД;2027-10-06;2856;450000;98.322;98.3934;6.37;6.36;55994.4;25983.2;25595.6;0.464;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-12-18;26227RMFS;ОФЗ-ПД;2024-07-17;1673;28610.5;105.44;105.5056;6.11;6.1;49273.2;26724.7;28992.4;0.5424;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-12-18;26230RMFS;ОФЗ-ПД;2039-03-16;7028;192673.1;112.6115;112.7202;6.64;6.63;41691.5;29482.8;33668.5;0.7072;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4728;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
NA;"* - облигации федерального займа с постоянным купонным доходом (ОФЗ-ПД), облигации федерального займа с переменным купонным доходом (ОФЗ-ПК), облигации федерального займа с индексируемым номиналом (ОФЗ-ИН)
			** - для ОФЗ-ПК доходность не рассчитывается
			   - для ОФЗ-ИН: реальная доходность к погашению
			*** - аукцион признан несостоявшимся";"* - облигации федерального займа с постоянным купонным доходом (ОФЗ-ПД), облигации федерального займа с переменным купонным доходом (ОФЗ-ПК), облигации федерального займа с индексируемым номиналом (ОФЗ-ИН)
			** - для ОФЗ-ПК доходность не рассчитывается
			   - для ОФЗ-ИН: реальная доходность к погашению
			*** - аукцион признан несостоявшимся";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
NA;;;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4728;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
